BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
LakeCounty,Unknown,True,False,2025-07-25,220000.0,38.828431,-122.730173,9510 Oak Place,Residential,1612.0,52,NextHome Experiences,LCRCOSTELLO,Rochelle,Costello,Unknown,LCCOB - Cobb,Lake,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.26,Unknown,LakeCounty,1960.0,9510.0,1.0,Cobb,0.0,4.0,2025-07-25,2025-06-02,2025-04-08,CA,Unknown,True,1.0,Unknown,One,11326.0,4.0,False,0.0,Middletown Unified,95426,0.0,11326.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-27,295000.0,38.758269,-122.632149,20781 Santa Rosa Avenue,Residential,2019.0,5,Luxe Places International Realty,lccdeherrera,Carina,De Herrera,Unknown,LCMID - Middletown,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,1.81,Unknown,LakeCounty,1966.0,20781.0,2.0,Middletown,0.0,3.0,2025-05-27,2025-04-24,2025-04-19,CA,Unknown,True,1.0,Unknown,One,78844.0,3.0,False,2.0,Middletown Unified,95461,0.0,78844.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-22,335000.0,38.960357,-122.711523,10540 Divot Court,Residential,1600.0,36,Timothy Toye and Associates,LCPSTRYKER,"""Pi"" Kimberl",Stryker,Annually,LCKB - Konocti Bay,Lake,Closed,Unknown,True,7.0,SingleFamilyResidence,0.29,Unknown,LakeCounty,1966.0,10540.0,3.0,Kelseyville,0.0,3.0,2025-05-22,2025-04-15,2025-03-10,CA,Unknown,False,1.0,Unknown,One,12632.0,2.0,False,2.0,Kelseyville Unified,95451,90.0,12632.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-03-20,280000.0,39.0014,-122.790146,6527 Madrone Drive,Residential,1554.0,221,RE/MAX Gold Lake County,LCECox,Elizabeth,Cox,Unknown,LCSB - Soda Bay,Lake,Closed,Unknown,False,6.0,SingleFamilyResidence,0.17,Unknown,LakeCounty,1950.0,6527.0,2.0,Kelseyville,0.0,2.0,2025-03-20,2025-02-24,2024-07-16,CA,Unknown,True,1.0,Unknown,One,7405.0,2.0,False,2.0,Kelseyville Unified,95451,0.0,7405.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-03-20,280000.0,39.0014,-122.790146,6527 Madrone Drive,ResidentialIncome,0.0,220,RE/MAX Gold Lake County,LCEcox,Elizabeth,Cox,Unknown,LCSB - Soda Bay,Lake,Closed,Unknown,Unknown,6.0,SingleFamilyResidence,0.17,Unknown,LakeCounty,1950.0,6527.0,0.0,Kelseyville,1554.0,0.0,2025-03-20,2025-02-24,2024-07-17,CA,Unknown,True,1.0,Unknown,One,7405.0,0.0,False,2.0,Unknown,95451,0.0,7405.0,Other
LakeCounty,Unknown,True,False,2025-07-15,345000.0,38.984636,-122.69486,2921 Crestview Drive,Residential,1800.0,26,Century 21 Epic,LCVCrabtree,Vera,Crabtree,Unknown,LCCP - Clearlake Park,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,0.23,Unknown,LakeCounty,2008.0,2921.0,2.0,Clearlake,0.0,3.0,2025-07-15,2025-06-16,2025-05-21,CA,Unknown,True,1.0,Unknown,One,10019.0,3.0,False,2.0,Lake,95422,0.0,10019.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-04-24,347900.0,39.071315000000006,-122.916252,337 Alterra Drive,Residential,1506.0,149,Cali-Land,SAND-626701,Tiffany,Dang,Unknown,LCLPN - Lakeport North,Lake,Closed,Unknown,Unknown,4.0,SingleFamilyResidence,0.14,Unknown,SanDiego,1978.0,337.0,2.0,Lakeport,0.0,4.0,2025-04-24,2025-03-18,2024-10-16,CA,Unknown,False,1.0,Unknown,One,6098.0,4.0,False,0.0,Lakeport Unified,95453,0.0,6098.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-03-03,365000.0,38.967975,-122.654806,13731 Lakeshore Drive,Residential,1521.0,7,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Unknown,LCCP - Clearlake Park,Lake,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.3,Unknown,Mrmls,1935.0,13731.0,2.0,Clearlake,0.0,3.0,2025-03-03,2025-01-31,2025-01-17,CA,Unknown,False,2.0,Unknown,Two,13068.0,2.0,False,0.0,Konocti Unified,95422,0.0,13068.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-03-13,290000.0,39.018578000000005,-122.668945,731 Keys Boulevard,Residential,1307.0,267,Luxe Places International Realty,LCjreising,Jessica,Hooten,Annually,LCKEY - Clearlake Keys,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,0.26,Unknown,LakeCounty,1977.0,731.0,2.0,Clearlake Oaks,0.0,3.0,2025-03-13,2025-02-13,2024-05-21,CA,Unknown,True,1.0,Unknown,One,11326.0,3.0,False,2.0,Konocti Unified,95423,120.0,11326.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-03-17,355000.0,39.004613,-122.778605,3001 Riviera Heights Drive,Residential,1995.0,180,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Annually,LCRH - Riviera Heights,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2,Unknown,Mrmls,1979.0,3001.0,4.0,Kelseyville,0.0,3.0,2025-03-17,2025-02-23,2024-08-27,CA,Unknown,True,0.0,Unknown,MultiSplit,8712.0,0.0,False,2.0,Kelseyville Unified,95451,323.0,8712.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-04-11,400000.0,38.944144,-122.664709,5455 North Drive,Residential,1780.0,115,Hidden Valley Lake Realty,LCjulianne,Julianne,Schisler,Unknown,LCLL - Lower Lake,Lake,Closed,Unknown,False,2.0,ManufacturedOnLand,1.03,Unknown,LakeCounty,2005.0,5455.0,2.0,Lower Lake,0.0,3.0,2025-04-11,2025-01-12,2024-09-09,CA,Unknown,True,1.0,Unknown,One,44867.0,3.0,False,2.0,Konocti Unified,95457,0.0,44867.0,Other
LakeCounty,Unknown,True,False,2025-06-09,365000.0,38.999679,-122.754223,2984 Buckingham Drive,Residential,1064.0,74,Country Air Properties,LCAMSkeen,Anne Mary,Skeen,Annually,LCBUK - Buckingham,Lake,Closed,Unknown,True,1.0,SingleFamilyResidence,0.21,Unknown,LakeCounty,1970.0,2984.0,3.0,Kelseyville,0.0,3.0,2025-06-09,2025-05-22,2024-10-30,CA,Unknown,True,2.0,Unknown,Two,9148.0,2.0,False,1.0,Konocti Unified,95451,190.0,9148.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-03-14,350000.0,39.041372,-122.939849,1706 Martin Street,Residential,2000.0,67,Timothy Toye and Associates,LCtenneson,Valerie,Tenneson,Unknown,LCLPS - Lakeport South,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,4.09,Unknown,LakeCounty,1956.0,1706.0,2.0,Lakeport,0.0,4.0,2025-03-14,2025-01-14,2024-11-08,CA,Unknown,False,2.0,Unknown,Two,178160.0,1.0,False,2.0,Lakeport Unified,95453,0.0,178160.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-04-28,405000.0,38.98178,-122.839558,5005 Park Avenue,Residential,1571.0,96,Chapman Real Estate,LCmissychapman,Melissa,Chapman,Unknown,LCKVLP - Kelseyville Proper,Lake,Closed,Unknown,False,1.0,SingleFamilyResidence,0.55,Unknown,LakeCounty,1940.0,5005.0,2.0,Kelseyville,0.0,2.0,2025-04-28,2025-03-27,2024-12-21,CA,Unknown,True,1.0,Unknown,One,23958.0,2.0,False,1.0,Kelseyville Unified,95451,0.0,23958.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-04-08,450000.0,38.887248,-122.786009,11138 Bottle Rock,Residential,1712.0,0,Country Air Properties,LCAMSkeen,Anne Mary,Skeen,Unknown,699 - Not Defined,Lake,Closed,Unknown,True,1.0,SingleFamilyResidence,3.34,Unknown,LakeCounty,1984.0,11138.0,2.0,Kelseyville,0.0,3.0,2025-04-08,2025-03-03,2025-01-10,CA,Unknown,True,2.0,Unknown,Two,3.34,2.0,False,1.0,Kelseyville Unified,95451,0.0,145490.4,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-27,385000.0,38.966771,-122.710753,4524 Crystal Cove,Residential,1300.0,27,"Kobetz Realty, Inc.",LCNFine,Nathan,Fine,Annually,LCCLR - Kelseyville Riviera,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,0.24,Unknown,LakeCounty,1982.0,4524.0,2.0,Kelseyville,0.0,2.0,2025-05-27,2025-04-27,2025-03-26,CA,Unknown,True,1.0,Unknown,One,10454.0,2.0,False,2.0,Kelseyville Unified,95451,140.0,10454.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-04-08,370000.0,39.004306,-122.817264,3475 Clark Drive,Residential,2121.0,155,RE/MAX Gold Lake County,LCNORAL,Nora,Lacampagne,Unknown,LCKEL - Kelseyville,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,15.36,Unknown,LakeCounty,1961.0,3475.0,3.0,Kelseyville,0.0,3.0,2025-04-08,2025-03-04,2024-09-25,CA,Unknown,True,1.0,Unknown,One,669081.0,3.0,False,2.0,Kelseyville Unified,95451,0.0,669081.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-22,426000.0,38.980831,-122.737,9235 Bass Road,Residential,900.0,27,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,LCKEL - Kelseyville,Lake,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.78,Unknown,Mrmls,1938.0,9235.0,2.0,Kelseyville,0.0,2.0,2025-05-22,2025-04-14,2025-03-18,CA,Unknown,False,1.0,Unknown,One,33977.0,2.0,False,0.0,Kelseyville Unified,95451,0.0,33977.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-19,450000.0,38.9895,-122.74804,3565 Fircrest Court,Residential,1987.0,22,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Annually,LCRW - Riviera West,Lake,Closed,Unknown,False,7.0,SingleFamilyResidence,0.42,Unknown,Mrmls,1989.0,3565.0,3.0,Kelseyville,0.0,3.0,2025-05-19,2025-04-27,2025-04-05,CA,Unknown,True,1.0,Unknown,One,18295.0,3.0,False,3.0,Kelseyville Unified,95451,455.0,18295.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-03-28,465000.0,39.146366,-123.191747,535 Oak Manor Drive,Residential,1485.0,57,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Unknown,699 - Not Defined,Mendocino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1442,Unknown,Mrmls,1970.0,535.0,2.0,Ukiah,0.0,4.0,2025-03-28,2025-02-22,2024-12-25,CA,Unknown,True,1.0,Unknown,One,6283.0,4.0,False,2.0,Ukiah Unified,95482,0.0,6283.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-07-21,445000.0,39.037357,-122.76619,7722 Cora Drive,Residential,1444.0,271,Coldwell Banker Mendo Realty,LCCelesteR,Celeste,Rodriguez,Annually,LCKT - Kono Tayee,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,0.19,Unknown,LakeCounty,1975.0,7722.0,2.0,Lucerne,0.0,2.0,2025-07-21,2025-06-24,2024-07-12,CA,Unknown,True,1.0,Unknown,One,8276.0,2.0,False,2.0,Lucerne Valley Unified,95458,300.0,8276.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-02-07,552000.0,38.955168,-122.705178,10872 Skyview Drive,Residential,3199.0,4,"Susan Joyner, Broker",LCsusan,Susan,Joyner,Annually,LCCLR - Kelseyville Riviera,Lake,Closed,Unknown,True,3.0,SingleFamilyResidence,0.2,Unknown,LakeCounty,2007.0,10872.0,3.0,Kelseyville,0.0,2.0,2025-02-07,2025-01-12,2025-01-08,CA,Unknown,True,2.0,Unknown,Two,8712.0,1.0,False,3.0,Kerman Unified,95451,120.0,8712.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-23,560000.0,39.009683,-122.755992,2330 Westlake Drive,Residential,2117.0,12,1st Choice Home Team,SAND-703597,Michael,Benjamin,Annually,LCBUK - Buckingham,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,1.04,Unknown,SanDiego,1977.0,2330.0,3.0,Kelseyville,0.0,3.0,2025-05-23,2025-04-18,2025-02-21,CA,Unknown,True,2.0,Unknown,Two,45302.0,2.0,False,2.0,Kelseyville Unified,95451,220.0,45302.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-03-17,635000.0,38.78878,-123.020376,150 Clover Springs Drive,Residential,1672.0,3,Next Home Wine Country Premier,NONMEMBER,Emily,Luna,Quarterly,Unknown,Sonoma,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1463,Unknown,Mrmls,1998.0,150.0,2.0,Cloverdale,0.0,2.0,2025-03-17,2025-03-03,2025-02-24,CA,Unknown,False,1.0,Unknown,One,6375.0,2.0,False,2.0,Sonoma Valley Unified,95425,576.0,6375.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-05-09,525000.0,39.160362,-122.893573,9176 Upper Lake Lucerne Road,Residential,8474.0,69,"Sally Kalaveras, Real Estate Broker",LCsally,Sally,Kalaveras,Unknown,LCUL - Upper Lake,Lake,Closed,Unknown,False,2.0,Duplex,5.26,Unknown,LakeCounty,1985.0,9176.0,6.0,Upper Lake,0.0,8.0,2025-05-09,2025-04-12,2023-01-31,CA,Unknown,True,2.0,Unknown,Two,229126.0,2.0,False,2.0,Upper Lake Union,95485,0.0,229126.0,Other
LakeCounty,Unknown,True,False,2025-04-01,495000.0,39.001947,-122.796256,6254 Soda Bay Road,Residential,1808.0,292,Timothy Toye and Associates,lcklawson,Kaitlin,Romine,Unknown,LCSB - Soda Bay,Lake,Closed,Unknown,True,1.0,SingleFamilyResidence,0.4539,Unknown,LakeCounty,1941.0,6254.0,2.0,Kelseyville,0.0,2.0,2025-04-01,2025-03-04,2024-05-02,CA,Unknown,True,2.0,Unknown,Two,19773.0,1.0,False,1.0,Kelseyville Unified,95451,0.0,19773.0,Single Family Residential
LakeCounty,Unknown,True,False,2025-02-07,815000.0,38.972657,-122.742531,8958 Soda Bay Road,Residential,4177.0,92,Navigate RE Co.,LCALEX,Erica,Bergstrom,Unknown,LCKB - Konocti Bay,Lake,Closed,Unknown,False,1.0,SingleFamilyResidence,1.82,Unknown,LakeCounty,1970.0,8958.0,4.0,Kelseyville,0.0,5.0,2025-02-07,2025-01-09,2024-10-08,CA,Unknown,True,1.0,Unknown,One,79279.0,5.0,False,1.0,Kelseyville Unified,95451,0.0,79279.0,Single Family Residential
LakeCounty,Unknown,True,True,2025-05-14,160000.0,38.847073,-122.757034,8235 High Valley Road,Residential,576.0,7,NONMEMBER MRML,NONMEMBER,General,NONMEMBER,Unknown,LCCOB - Cobb,Lake,Closed,Unknown,Unknown,0.0,Cabin,4.66,Unknown,Mrmls,1974.0,8235.0,1.0,Cobb,0.0,2.0,2025-05-14,2025-04-11,2025-04-04,CA,Unknown,True,2.0,Unknown,Two,4.66,0.0,False,0.0,Konocti Unified,95426,0.0,202989.6,Other
LakeCounty,Unknown,True,True,2025-06-23,550000.0,38.913312,-122.760041,8727 Red Hills Road,Residential,2500.0,2,Sotheby's International Realty,lcmara,Mara,Eichelmann,Unknown,LCKEL - Kelseyville,Lake,Closed,Unknown,False,2.0,SingleFamilyResidence,5.04,Unknown,LakeCounty,1983.0,8727.0,3.0,Kelseyville,0.0,3.0,2025-06-23,2025-06-21,2025-06-02,CA,Unknown,False,2.0,Unknown,Two,219542.0,1.0,False,2.0,Kelseyville Unified,95451,0.0,219542.0,Single Family Residential
LakeCounty,Unknown,True,True,2025-03-21,640000.0,39.003494,-122.86002,2865 Finley East Road,Residential,2650.0,263,Realty 360 Wine Country,LC7079943717,Mary,Benson,Unknown,LCFIN - Finley,Lake,Closed,Unknown,True,2.0,SingleFamilyResidence,10.25,Unknown,LakeCounty,1973.0,2865.0,2.0,Finley,0.0,3.0,2025-03-21,2025-03-01,2024-05-19,CA,Unknown,False,1.0,Unknown,One,446490.0,3.0,False,2.0,Kelseyville Unified,95435,0.0,446490.0,Single Family Residential
LakeCounty,Unknown,True,True,2025-06-03,875000.0,39.086942,-122.964171,3718 Hendricks Road,Residential,1810.0,33,Luxe Places International Realty,LCtlyndall,Theresa,Lyndall,Unknown,LCSV - Scotts Valley,Lake,Closed,Unknown,True,46.0,SingleFamilyResidence,18.73,Unknown,LakeCounty,1984.0,3718.0,7.0,Lakeport,0.0,4.0,2025-06-03,2025-04-09,2025-03-07,CA,Unknown,False,1.0,Unknown,One,815879.0,4.0,False,10.0,Konocti Unified,95453,0.0,815879.0,Single Family Residential
LakeCounty,Unknown,True,True,2025-04-01,910000.0,39.146169,-122.91426,8310 N State Hwy 29,Residential,3496.0,0,Boss Real Estate & General Appraisal,LCkues,Douglas,Kues,Unknown,LCUL - Upper Lake,Lake,Closed,Unknown,True,3.0,SingleFamilyResidence,100.0,Unknown,LakeCounty,1971.0,8310.0,3.0,Upper Lake,0.0,3.0,2025-04-01,2024-12-17,2024-12-14,CA,Unknown,True,2.0,Unknown,Two,4356000.0,3.0,False,3.0,Upper Lake Union,95493,0.0,4356000.0,Single Family Residential
LakeCounty,Unknown,Unknown,False,2025-07-16,425000.0,40.057193,-122.153037,505 San Benito Avenue,ResidentialIncome,0.0,37,Jamison Properties,SN157012017,Christina,Oneill-Trujillo,Unknown,Unknown,Tehama,Closed,Unknown,Unknown,1.0,Triplex,0.13,Unknown,SierraNorthValley,2008.0,505.0,0.0,Gerber,3420.0,0.0,2025-07-16,2025-05-30,2025-04-22,CA,Unknown,Unknown,2.0,Unknown,Two,5663.0,0.0,False,1.0,Unknown,96035,0.0,5663.0,Other
LakeCounty,Unknown,Unknown,Unknown,2025-05-19,1200.0,39.000869,-122.791904,6455 Soda Bay Road B,CommercialLease,0.0,326,None MRML,NONE,NONE,NONE,Unknown,LCRH - Riviera Heights,Lake,Closed,Unknown,Unknown,0.0,Business,0.27,Unknown,Mrmls,1966.0,6455.0,0.0,Kelseyville,1104.0,0.0,2025-05-19,2025-05-19,2024-06-24,CA,Unknown,Unknown,0.0,Unknown,Unknown,11761.0,0.0,Unknown,0.0,Unknown,95451,0.0,11761.0,Other
LakeCounty,Unknown,Unknown,Unknown,2025-07-14,100000.0,38.951762,-122.641374,14530 Lakeshore Drive,CommercialSale,0.0,0,RE/MAX Gold Lake County,lctnguyen,Trung,Nguyen,Unknown,LCCLW - Clearlake West,Lake,Closed,Unknown,Unknown,0.0,SpecialPurpose,0.66,Unknown,LakeCounty,2023.0,14530.0,0.0,Clearlake,100.0,0.0,2025-07-14,2025-06-10,2025-06-10,CA,Unknown,Unknown,0.0,Unknown,Unknown,28750.0,0.0,Unknown,0.0,Unknown,95422,0.0,28750.0,Other
LakeCounty,Unknown,Unknown,Unknown,2025-03-04,189000.0,38.954645,-122.645538,14270 Lakeshore Drive,CommercialSale,0.0,108,Konocti Realty,LCstacey,Stacey,Mattina,Unknown,LCCLW - Clearlake West,Lake,Closed,Unknown,Unknown,0.0,Retail,0.12,Unknown,LakeCounty,1962.0,14270.0,0.0,Clearlake,1938.0,0.0,2025-03-04,2024-12-20,2024-09-01,CA,Unknown,Unknown,0.0,Unknown,Unknown,0.12,0.0,Unknown,0.0,Unknown,95422,0.0,5227.2,Other
LakeCounty,Unknown,Unknown,Unknown,2025-06-02,170000.0,39.133077,-122.869724,7400 Pyle Road,CommercialSale,0.0,21,Noble Realty,lcknoble,Kalyn,Noble,Unknown,LCUL - Upper Lake,Lake,Closed,Unknown,Unknown,0.0,Warehouse,0.23,Unknown,LakeCounty,0.0,7400.0,0.0,Upper Lake,2800.0,0.0,2025-06-02,2025-05-05,2025-04-14,CA,Unknown,Unknown,0.0,Unknown,Unknown,0.23,0.0,Unknown,0.0,Unknown,95485,0.0,10018.8,Other
