BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Arcadia,Carpet,True,False,2025-06-13,730000.0,34.186489,-118.142235,2379 Oliveras Avenue,Residential,1090.0,31,FTRE CA Inc.,OCGRUDZAC,Zach,Grudynski,Unknown,604 - Altadena,Los Angeles,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1631,Unknown,OrangeCounty,1939.0,2379.0,1.0,Altadena,0.0,2.0,2025-06-13,2025-06-06,2025-05-06,CA,Unknown,True,1.0,Unknown,One,7105.0,2.0,False,1.0,Pasadena Unified,91001,0.0,7105.0,Single Family Residential
Arcadia,Carpet,True,False,2025-06-13,800000.0,34.09364,-118.088295,816 S Gladys Avenue A,Residential,1260.0,13,Real Broker,OCAHNTIMO,Timothy,Ahn,Monthly,654 - San Gabriel,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.8201,Unknown,OrangeCounty,2016.0,816.0,3.0,San Gabriel,0.0,2.0,2025-06-13,2025-05-11,2025-04-28,CA,Unknown,False,0.0,Unknown,ThreeOrMore,35724.0,0.0,False,2.0,San Gabriel Unified,91776,310.0,35724.0,Other
Arcadia,Carpet,True,False,2025-03-10,1040000.0,34.097885,-118.045299,10212 Randwick Drive,Residential,1391.0,13,IRN REALTY,W72903,PEARL,KHOO,Unknown,661 - Temple City,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1183,Unknown,WestSanGabrielValley,1962.0,10212.0,2.0,Temple City,0.0,3.0,2025-03-10,2025-02-12,2025-01-16,CA,Unknown,True,1.0,Unknown,One,5154.0,3.0,False,2.0,El Monte Union High,91780,0.0,5154.0,Single Family Residential
Arcadia,Carpet,True,False,2025-02-13,1300000.0,34.169413,-117.462417,15757 Butterfly Drive,Residential,4249.0,36,"CIRCA PROPERTIES, INC.",ws80625,JEFFREY,HSIEH,Monthly,264 - Fontana,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.2518,Unknown,WestSanGabrielValley,2023.0,15757.0,5.0,Fontana,0.0,5.0,2025-02-13,2025-01-09,2024-12-02,CA,Unknown,True,2.0,Unknown,Two,10970.0,1.0,False,3.0,Fontana Unified,92336,190.0,10970.0,Single Family Residential
Arcadia,Carpet,True,True,2025-07-11,645000.0,34.433431,-118.484853,19863 Drasin Drive,Residential,1374.0,73,Luxury Collective,SR207068337,Mark,Pinzon Jimenez,Unknown,CAN1 - Canyon Country 1,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2026,Custom Canyon Country 1 (CCAN1),Southland,1963.0,19863.0,2.0,Canyon Country,0.0,4.0,2025-07-11,2025-06-03,2025-01-01,CA,Unknown,True,1.0,Unknown,One,8825.0,4.0,False,2.0,William S. Hart Union,91351,0.0,8825.0,Single Family Residential
Arcadia,Carpet,Unknown,False,2025-06-16,720000.0,34.22722,-118.445105,8651 Katherine Avenue,Residential,1564.0,19,Allied Realty Inc,F207017978,Sheikh,Cheragee,Unknown,PC - Panorama City,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1539,Unknown,Southland,1948.0,8651.0,2.0,Panorama City,0.0,4.0,2025-06-16,2025-05-17,2025-04-01,CA,Vista,False,1.0,Unknown,One,6702.0,4.0,False,2.0,Los Angeles Unified,91402,0.0,6702.0,Single Family Residential
Arcadia,Carpet,Unknown,False,2025-02-06,865000.0,33.993396000000004,-118.304196,1549 W 54th Street,ResidentialIncome,0.0,46,Nelson Shelton & Associates,CLW-C122019,Joshua,Shoumer,Unknown,699 - Not Defined,Los Angeles,Closed,Unknown,Unknown,7.0,Quadruplex,0.1607,Unknown,BeverlyHillsGreaterLa,1923.0,1549.0,0.0,Los Angeles,3478.0,0.0,2025-02-06,2025-01-24,2024-12-09,CA,Unknown,True,2.0,Unknown,Two,7002.0,0.0,False,0.0,Unknown,90062,0.0,7002.0,Other
Arcadia,"Carpet,Concrete",True,False,2025-05-05,1360000.0,34.155584999999995,-117.990876,270 Norumbega Drive,Residential,1776.0,9,Seven Gables Real Estate,AR40753,Christian,Siegel,Unknown,639 - Monrovia,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.3534,Unknown,Arcadia,1904.0,270.0,2.0,Monrovia,0.0,2.0,2025-05-05,2025-04-13,2025-03-28,CA,Unknown,True,2.0,Unknown,Two,15394.0,1.0,False,2.0,Monrovia Unified,91016,0.0,15394.0,Single Family Residential
Arcadia,"Carpet,Concrete,Wood",True,False,2025-02-19,935000.0,34.07846,-117.91577,1417 E Marbury Street,Residential,1713.0,5,Coldwell Banker Dynasty Arc.,A35753,Henry,Liu,Unknown,669 - West Covina,Los Angeles,Closed,Unknown,False,4.0,SingleFamilyResidence,0.233,Unknown,Arcadia,1954.0,1417.0,2.0,West Covina,0.0,3.0,2025-02-19,2025-02-04,2025-01-29,CA,Unknown,True,1.0,Unknown,One,10151.0,3.0,False,2.0,West Covina,91791,0.0,10151.0,Single Family Residential
Arcadia,"Carpet,Laminate",False,False,2025-06-05,2150.0,34.487328000000005,-117.273523,17870 Sage Hen Road,ResidentialLease,2035.0,11,IRN Realty,a36360,Allen,Chen,Unknown,VIC - Victorville,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1939999999999999,Unknown,Arcadia,1981.0,17870.0,3.0,Victorville,0.0,3.0,2025-06-05,2025-06-01,2025-05-21,CA,Unknown,True,1.0,Unknown,One,8450.0,3.0,False,2.0,Victor Valley Unified,92395,0.0,8450.0,Other
Arcadia,"Carpet,Laminate",False,False,2025-04-04,3750.0,33.704615000000004,-117.796709,3601 Pine Street,ResidentialLease,1886.0,1,Positive Investments,a31228,Rao,Yalamanchili,Unknown,WN - Walnut (Irvine),Orange,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1148,College Park (CP),Arcadia,1973.0,3601.0,3.0,Irvine,0.0,4.0,2025-04-04,2025-04-04,2025-03-31,CA,Unknown,True,2.0,Unknown,"Two,ThreeOrMore",5000.0,4.0,False,2.0,Irvine Unified,92606,0.0,5000.0,Other
Arcadia,"Carpet,Laminate",False,False,2025-05-27,3700.0,33.975846999999995,-118.050864,12266 Starling Lane,ResidentialLease,1320.0,63,"High Ten Partners, Inc.",a37132,Sookie,Huskey,Unknown,670 - Whittier,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.6239,Unknown,Arcadia,2022.0,12266.0,3.0,Whittier,0.0,3.0,2025-05-27,2025-05-27,2025-03-25,CA,Unknown,False,2.0,Unknown,Two,27179.0,3.0,False,2.0,Whittier Union High,90602,0.0,27179.0,Other
Arcadia,"Carpet,Laminate",False,False,2025-07-25,4088.0,34.108028000000004,-118.032589,2603 Winston Court,ResidentialLease,1456.0,11,Treelane Realty Group Inc.,a35493,Rosi,Ueng,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,2.0,Townhouse,1.882,Unknown,Arcadia,2021.0,2603.0,3.0,Arcadia,0.0,3.0,2025-07-25,2025-07-25,2025-07-10,CA,Unknown,False,0.0,Unknown,ThreeOrMore,81982.0,1.0,False,2.0,Arcadia Unified,91007,0.0,81982.0,Other
Arcadia,"Carpet,Laminate",False,False,2025-02-16,5000.0,34.157739,-118.010512,337 N Mayflower Avenue,ResidentialLease,2165.0,3,Coldwell Banker Dynasty T.C.,a35328,Angel,Lau,Unknown,639 - Monrovia,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.4524,Unknown,Arcadia,1963.0,337.0,2.0,Monrovia,0.0,3.0,2025-02-16,2025-02-15,2025-02-04,CA,Unknown,True,2.0,Unknown,Two,19708.0,2.0,False,2.0,Monrovia Unified,91016,0.0,19708.0,Other
Arcadia,"Carpet,Laminate",False,False,2025-05-09,645000.0,34.133531,-118.00611299999998,319 Genoa Street 2,Residential,1147.0,39,REAL BROKERAGE TECHNOLOGIES,CV48915,Karim,Moussa,Monthly,639 - Monrovia,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.5274,Unknown,CitrusValley,1992.0,319.0,3.0,Monrovia,0.0,2.0,2025-05-09,2025-04-13,2025-03-05,CA,Unknown,False,0.0,Unknown,ThreeOrMore,22974.0,0.0,False,2.0,Monrovia Unified,91016,300.0,22974.0,Other
Arcadia,"Carpet,Laminate",False,False,2025-03-18,959000.0,34.095781,-118.048471,10037 La Rosa Drive,Residential,1122.0,43,PARTNER Real Estate,AR43668,Amy Yiju,Lin,Unknown,661 - Temple City,Los Angeles,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1534,Unknown,Arcadia,1959.0,10037.0,1.0,Temple City,0.0,3.0,2025-03-18,2025-02-24,2025-01-11,CA,Unknown,False,1.0,Unknown,One,6682.0,3.0,False,1.0,El Monte Union High,91780,0.0,6682.0,Single Family Residential
Arcadia,"Carpet,Laminate",False,False,2025-07-18,1550000.0,33.675129,-117.899615,1027 Palmetto Way,Residential,2375.0,43,Exceptional Realty,813212,Neuman,Ramatula,Monthly,C4 - Central Costa Mesa,Orange,Closed,Sonora,True,4.0,SingleFamilyResidence,0.114,Other,PacificSouthwest,2011.0,1027.0,3.0,Costa Mesa,0.0,4.0,2025-07-18,2025-06-17,2025-04-28,CA,Unknown,True,2.0,Costa Mesa,Two,4968.0,1.0,False,2.0,Newport Mesa Unified,92626,154.0,4968.0,Single Family Residential
Arcadia,"Carpet,Laminate",True,False,2025-04-08,1750.0,34.10453,-118.052024,5707 3/4 Baldwin Avenue,ResidentialLease,472.0,67,JohnHart Corp.,AR45521,Leisa,Alexander,Unknown,661 - Temple City,Los Angeles,Closed,Unknown,Unknown,0.0,Apartment,0.2088,Unknown,Arcadia,1948.0,5707.0,1.0,Temple City,0.0,1.0,2025-04-08,2025-04-08,2025-01-31,CA,Unknown,False,1.0,Unknown,One,9097.0,1.0,False,0.0,Temple City Unified,91780,0.0,9097.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-07-10,2950.0,34.164465,-118.05478,97 W Highland,ResidentialLease,937.0,15,COMPASS,p19635,Tracy,Khatchadourian,Unknown,656 - Sierra Madre,Los Angeles,Closed,Unknown,False,2.0,Duplex,0.1166,Unknown,PasadenaFoothills,1956.0,97.0,1.0,Sierra Madre,0.0,2.0,2025-07-10,2025-07-01,2025-06-16,CA,Unknown,False,1.0,Unknown,One,5078.0,2.0,False,1.0,Pasadena Unified,91024,0.0,5078.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-07-06,2950.0,34.145035,-118.014897,617 S Monterey Avenue C,ResidentialLease,1113.0,9,COMPASS,AR45611,David,Mancera,Unknown,639 - Monrovia,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.9667,Unknown,Arcadia,1984.0,617.0,2.0,Monrovia,0.0,2.0,2025-07-06,2025-07-06,2025-06-25,CA,Unknown,False,2.0,Unknown,Two,42108.0,2.0,False,2.0,Monrovia Unified,91016,0.0,42108.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-04-01,3000.0,34.145990000000005,-118.002773,149 W Colorado Boulevard,ResidentialLease,1080.0,5,Coldwell Banker Realty,AR40427,Timothy,Komlos,Unknown,639 - Monrovia,Los Angeles,Closed,Unknown,False,4.0,Condominium,0.2091,Unknown,Arcadia,2007.0,149.0,2.0,Monrovia,0.0,1.0,2025-04-01,2025-03-25,2025-03-19,CA,Clifton,False,0.0,Monrovia,ThreeOrMore,9110.0,0.0,False,2.0,Monrovia Unified,91016,0.0,9110.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-06-01,3450.0,33.878774,-117.576032,3972 Lavine Way 112,ResidentialLease,1409.0,26,Century 21 Adams & Barnes,A38449,Marisela,Torres,Unknown,248 - Corona,Riverside,Closed,Woodrow Wilson,True,2.0,Condominium,0.0,Horsethief Canyon,Arcadia,2024.0,3972.0,3.0,Corona,0.0,3.0,2025-06-01,2025-05-07,2025-04-11,CA,Unknown,False,2.0,Santiago,Two,0.0,0.0,False,2.0,Corona-Norco Unified,92883,0.0,0.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-02-22,4700.0,33.685666,-117.668347,27 Blazewood,ResidentialLease,2115.0,5,Regency Real Estate Brokers,OCSTEPSON,Sonia,Stephens,Unknown,FH - Foothill Ranch,Orange,Closed,Foothill Ranch,True,4.0,SingleFamilyResidence,0.0829,Beverly Court (FBC),OrangeCounty,1994.0,27.0,3.0,Lake Forest,0.0,3.0,2025-02-22,2025-02-19,2025-02-14,CA,Rancho Santa Margarita,True,2.0,Trabucco Hills,Two,3610.0,3.0,False,2.0,Saddleback Valley Unified,92610,0.0,3610.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-03-17,520000.0,33.883448,-117.73346200000002,5300 Silver Canyon Road 17H,Residential,1252.0,29,"Calvin Chu, Broker",AR39514,Calvin,Chu,Monthly,85 - Yorba Linda,Orange,Closed,Unknown,Unknown,2.0,Condominium,26.9418,The Hills (HILL),Arcadia,1988.0,5300.0,2.0,Yorba Linda,0.0,2.0,2025-03-17,2025-03-01,2025-01-30,CA,Unknown,True,1.0,Unknown,One,1173584.0,2.0,False,0.0,Placentia-Yorba Linda Unified,92887,500.0,1173584.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-03-28,767000.0,34.049111,-117.267501,11278 San Lucas Drive,ResidentialIncome,0.0,22,COMPASS,A38982,Douglas,Lee,Unknown,267 - Loma Linda,San Bernardino,Closed,Unknown,Unknown,8.0,Duplex,0.1543,Unknown,Arcadia,1978.0,11278.0,0.0,Loma Linda,2700.0,0.0,2025-03-28,2025-02-19,2025-01-26,CA,Unknown,False,2.0,Unknown,Two,6720.0,0.0,False,4.0,Unknown,92354,0.0,6720.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-05-14,625000.0,34.004607,-118.11534,553 Calle Cielo,Residential,1327.0,20,Giving Tree Realty Group Inc,PSUNGSHA,Shannon,Sung,Monthly,674 - Montebello,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.9679,Unknown,PacificWest,2014.0,553.0,3.0,Montebello,0.0,2.0,2025-05-14,2025-04-21,2025-03-30,CA,Unknown,False,0.0,Unknown,ThreeOrMore,42161.0,0.0,False,2.0,Montebello Unified,90640,317.0,42161.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-05-15,670000.0,33.896104,-117.576147,864 Bramble Lane,Residential,1769.0,8,Wetrust Realty,ws77488,CHIEN,KUO,Monthly,248 - Corona,Riverside,Closed,Unknown,True,2.0,SingleFamilyResidence,0.07,Unknow,WestSanGabrielValley,1991.0,864.0,3.0,Corona,0.0,3.0,2025-05-15,2025-04-10,2025-04-01,CA,Unknown,True,2.0,Unknown,Two,3049.0,0.0,False,2.0,Corona-Norco Unified,92878,81.0,3049.0,Single Family Residential
Arcadia,"Carpet,Laminate",True,False,2025-07-18,680000.0,34.04319,-117.94813700000002,1243 N Stimson Avenue,Residential,1666.0,46,Homequest Real Estate,PVILLAFE,Fe,Villaflor,Monthly,633 - Industry/La Puente/Valinda,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0557,Unknown,PacificWest,1992.0,1243.0,3.0,La Puente,0.0,4.0,2025-07-18,2025-05-31,2025-04-12,CA,Unknown,True,2.0,Unknown,Two,2426.0,1.0,False,2.0,Hacienda La Puente Unified,91744,175.0,2426.0,Single Family Residential
Arcadia,"Carpet,Laminate",True,False,2025-03-11,729000.0,34.015909,-117.30906,20251 Canaan Circle,Residential,2221.0,3,WERE REAL ESTATE,CV45763,Anthony,Soto,Monthly,252 - Riverside,Riverside,Closed,Unknown,True,2.0,SingleFamilyResidence,0.18,Unknown,CitrusValley,2018.0,20251.0,3.0,Riverside,0.0,4.0,2025-03-11,2025-02-13,2025-02-10,CA,Unknown,False,2.0,Unknown,Two,7841.0,1.0,False,2.0,Riverside Unified,92507,67.0,7841.0,Single Family Residential
Arcadia,"Carpet,Laminate",True,False,2025-04-11,760000.0,34.123305,-118.2321,4006 Somers Avenue,Residential,768.0,48,Compass,CLW-C105560,Deborah,Wolsh,Unknown,623 - Glassel Park,Los Angeles,Closed,Unknown,False,1.0,SingleFamilyResidence,0.1194,Unknown,OutOfAreaBoard,1926.0,4006.0,1.0,Los Angeles,0.0,2.0,2025-04-11,2025-03-09,2025-01-20,CA,Unknown,True,1.0,Unknown,One,5202.0,2.0,False,1.0,Los Angeles Unified,90065,0.0,5202.0,Single Family Residential
Arcadia,"Carpet,Laminate",True,False,2025-05-09,1050000.0,33.83688,-118.34758,3538 Torrance Boulevard 181,Residential,1784.0,25,"Gallant Realty, Inc.",PWNEVCRI,Crisanto,Nevarez,Monthly,126 - Central Torrance,Los Angeles,Closed,Unknown,True,3.0,Townhouse,0.4742,Unknown,PacificWest,2005.0,3538.0,3.0,Torrance,0.0,3.0,2025-05-09,2025-03-30,2025-03-04,CA,Unknown,True,0.0,Unknown,ThreeOrMore,20657.0,0.0,False,3.0,Torrance Unified,90503,442.96,20657.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-02-10,1162500.0,34.141931,-118.140113,209 S Oakland Avenue F,Residential,1604.0,52,First Home Realty & Prop. Mgt.,PVASQLUI,Luis,Vasquez,Monthly,648 - Pasadena (SE),Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.5991,Unknown,PacificWest,1979.0,209.0,3.0,Pasadena,0.0,3.0,2025-02-10,2024-12-16,2024-10-24,CA,Unknown,True,0.0,Unknown,ThreeOrMore,26096.0,1.0,False,2.0,Pasadena Unified,91101,495.0,26096.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-02-05,1260000.0,34.132705,-118.026645,137 Genoa Street B,Residential,2350.0,46,Coldwell Banker Realty,a32085,Imy,Dulake,Monthly,605 - Arcadia,Los Angeles,Closed,Unknown,True,5.0,Townhouse,0.3871,Unknown,Arcadia,2001.0,137.0,3.0,Arcadia,0.0,3.0,2025-02-05,2025-01-10,2024-11-08,CA,Unknown,True,2.0,Arcadia,Two,16860.0,3.0,False,2.0,Arcadia Unified,91006,270.0,16860.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-03-21,1260000.0,34.125649,-118.061306,923 W Duarte Road,Residential,2285.0,84,JC Pacific Corp.,TRMENGMIN,Min,Meng,Monthly,605 - Arcadia,Los Angeles,Closed,Baldwin Stocker,True,2.0,Condominium,0.6631,Unknown,TriCounties,2002.0,923.0,3.0,Arcadia,0.0,3.0,2025-03-21,2025-02-28,2024-12-05,CA,First Avenue,True,2.0,Arcadia,Two,28883.0,0.0,False,2.0,Arcadia Unified,91007,141.6,28883.0,Other
Arcadia,"Carpet,Laminate",True,False,2025-05-22,1975000.0,34.129071,-118.049054,470 Fairview Avenue,ResidentialIncome,0.0,559,Pinnacle Real Estate Group,A38463,Katie,Yau,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,Unknown,6.0,Quadruplex,0.2294,Unknown,Arcadia,1962.0,470.0,0.0,Arcadia,4076.0,0.0,2025-05-22,2025-04-07,2023-09-20,CA,Unknown,True,2.0,Unknown,Two,9992.0,0.0,False,0.0,Unknown,91007,0.0,9992.0,Other
Arcadia,"Carpet,Laminate",True,True,2025-04-28,8600.0,34.113820000000004,-118.050097,517 WALNUT Avenue,ResidentialLease,4313.0,31,IRN Realty,a38534,Ivy Shew-Jen,Jou,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.254,Unknown,Arcadia,1993.0,517.0,4.0,Arcadia,0.0,5.0,2025-04-28,2025-04-28,2025-03-28,CA,Unknown,True,2.0,Unknown,Two,11065.0,2.0,False,3.0,Arcadia Unified,91007,0.0,11065.0,Other
Arcadia,"Carpet,Laminate",True,True,2025-03-21,864000.0,34.052347999999995,-117.92386,1040 E Michelle Street,Residential,1470.0,33,DYNASTY REAL ESTATE,CV40320,Jesse,Gogo,Unknown,669 - West Covina,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2172,Unknown,CitrusValley,1963.0,1040.0,2.0,West Covina,0.0,3.0,2025-03-21,2025-01-18,2024-12-16,CA,Unknown,True,1.0,West Covina,One,9461.0,3.0,False,2.0,West Covina,91790,0.0,9461.0,Single Family Residential
Arcadia,"Carpet,Laminate,SeeRemarks",False,False,2025-03-15,3500.0,33.548508,-117.597566,298 Alienta Lane,ResidentialLease,1165.0,39,CRE Decentralized,AR44947,Yao Ming,Lee,Monthly,ESEN - Esencia,Orange,Closed,Unknown,True,4.0,Townhouse,0.0,Azure (ESAZU),Arcadia,2018.0,298.0,3.0,Rancho Mission Viejo,0.0,2.0,2025-03-15,2025-02-18,2025-01-02,CA,Unknown,False,2.0,Unknown,Two,0.0,0.0,False,2.0,Capistrano Unified,92694,0.0,0.0,Other
